ï»¿TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,Unnamed: 8,file_loc
1497084113,10/06/2017 8:41:53,"19,5556","40,5556",65,"1014,09","4,82803",49,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084178,10/06/2017 8:42:58,"19,5556","40,5556",65,"1014,09","6,43738",9,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084243,10/06/2017 8:44:03,"19,6111",40,65,"1014,09","3,21869",306,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084309,10/06/2017 8:45:09,"19,6111",40,65,"1014,13","3,21869",244,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084374,10/06/2017 8:46:14,"19,6111","39,4444",65,"1014,13","3,21869",271,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084439,10/06/2017 8:47:19,"19,6111","37,7778",65,"1014,16","3,21869",277,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084504,10/06/2017 8:48:24,"19,6111","37,2222",64,"1014,13","3,21869",169,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084569,10/06/2017 8:49:29,"19,6111","38,8889",64,"1014,16","6,43738",200,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084634,10/06/2017 8:50:34,"19,5556",40,64,"1014,26","3,21869",318,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084699,10/06/2017 8:51:39,"19,5556","39,4444",63,"1014,26","8,04672",232,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084764,10/06/2017 8:52:44,"19,5556","40,5556",63,"1014,19","4,82803",267,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084829,10/06/2017 8:53:49,"19,5556","41,1111",63,"1014,19","4,82803",23,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084894,10/06/2017 8:54:54,"19,6111","42,2222",63,"1014,16","3,21869",80,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497084959,10/06/2017 8:55:59,"19,7222","42,7778",63,"1014,23","6,43738",62,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497085025,10/06/2017 8:57:05,"19,7778","43,3333",63,"1014,13","6,43738",62,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497085090,10/06/2017 8:58:10,"19,7778","43,8889",63,"1014,09","3,21869",65,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497085155,10/06/2017 8:59:15,"19,7778","44,4444",63,"1014,19","9,65606",340,,./sampledata/Wheather\2016-2017\Berlin\FP2\26_Weather_Non Qualifying Practice 2.CSV
1497088865,10/06/2017 10:01:05,"20,4444","39,4444",61,"1014,36","8,04672",268,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 1.CSV
1497088931,10/06/2017 10:02:11,"20,3889","38,8889",62,"1014,26","14,4841",277,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 1.CSV
1497088996,10/06/2017 10:03:16,"20,3333",40,63,"1014,36","1,60934",346,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 1.CSV
1497089061,10/06/2017 10:04:21,"20,2222","41,6667",63,"1014,33","6,43738",360,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 1.CSV
1497089126,10/06/2017 10:05:26,"20,2222","42,7778",64,"1014,23","4,82803",240,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 1.CSV
1497089451,10/06/2017 10:10:51,"20,5556","47,2222",62,"1014,13","3,21869",248,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 2.CSV
1497089516,10/06/2017 10:11:56,"20,6111","47,7778",62,"1014,09","6,43738",221,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 2.CSV
1497089582,10/06/2017 10:13:02,"20,6667","48,3333",62,"1014,02","4,82803",230,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 2.CSV
1497089647,10/06/2017 10:14:07,"20,7222","48,8889",62,"1014,06","3,21869",208,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 2.CSV
1497089712,10/06/2017 10:15:12,"20,7778","48,8889",61,"1014,02","8,04672",205,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 2.CSV
1497090037,10/06/2017 10:20:37,"20,8889","48,3333",60,"1014,09","9,65606",304,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 3.CSV
1497090102,10/06/2017 10:21:42,"20,8333","47,7778",60,"1014,13","8,04672",314,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 3.CSV
1497090167,10/06/2017 10:22:47,"20,8333","47,7778",61,"1014,13","8,04672",251,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 3.CSV
1497090233,10/06/2017 10:23:53,"20,7778","48,3333",61,"1014,02","11,2654",245,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 3.CSV
1497090298,10/06/2017 10:24:58,"20,7778","48,3333",61,"1014,02","14,4841",235,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 3.CSV
1497090623,10/06/2017 10:30:23,"20,7222","46,6667",60,"1014,19","3,21869",5,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 4.CSV
1497090688,10/06/2017 10:31:28,"20,7222","47,7778",60,"1014,13","6,43738",233,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 4.CSV
1497090753,10/06/2017 10:32:33,"20,7778","47,7778",59,"1014,26","9,65606",5,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 4.CSV
1497090818,10/06/2017 10:33:38,"20,7778","47,7778",58,"1014,23","3,21869",59,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 4.CSV
1497090884,10/06/2017 10:34:44,"20,7778","47,7778",58,"1014,19","3,21869",43,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 4.CSV
1497090949,10/06/2017 10:35:49,"20,7778","48,3333",58,"1014,13","8,04672",65,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Qualifying 1 Group 4.CSV
1497091535,10/06/2017 10:45:35,"21,2222","46,1111",59,"1014,13","4,82803",283,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Super Pole 1.CSV
1497091600,10/06/2017 10:46:40,"21,2222","46,6667",59,"1014,06","1,60934",317,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Super Pole 1.CSV
1497091665,10/06/2017 10:47:45,"21,2778","47,7778",60,"1014,06","4,82803",207,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Super Pole 1.CSV
1497091730,10/06/2017 10:48:50,"21,2778","48,3333",59,"1014,06","1,60934",229,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Super Pole 1.CSV
1497091795,10/06/2017 10:49:55,"21,3333","48,8889",59,"1014,13","8,04672",5,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Super Pole 1.CSV
1497091860,10/06/2017 10:51:00,"21,3333","48,8889",59,"1014,13","4,82803",181,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Super Pole 1.CSV
1497091925,10/06/2017 10:52:05,"21,3889","49,4444",59,"1014,02","4,82803",240,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Super Pole 1.CSV
1497091990,10/06/2017 10:53:10,"21,4444",50,59,"1013,99","3,21869",252,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Super Pole 1.CSV
1497092055,10/06/2017 10:54:15,"21,4444","50,5556",59,"1013,96","4,82803",355,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Super Pole 1.CSV
1497092120,10/06/2017 10:55:20,"21,5","50,5556",58,"1013,96","6,43738",249,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Super Pole 1.CSV
1497092186,10/06/2017 10:56:26,"21,5","51,1111",58,"1014,02","1,60934",285,,./sampledata/Wheather\2016-2017\Berlin\Q\26_Weather_Super Pole 1.CSV
1497103448,10/06/2017 14:04:08,"23,3889","33,8889",53,"1013,85","6,43738",10,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497103513,10/06/2017 14:05:13,"23,3889","33,8889",53,"1013,79","6,43738",222,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497103578,10/06/2017 14:06:18,"23,4444","33,8889",53,"1013,79","1,60934",33,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497103643,10/06/2017 14:07:23,"23,4444","33,8889",53,"1013,82","4,82803",111,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497103708,10/06/2017 14:08:28,"23,5556","33,8889",53,"1013,79","3,21869",15,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497103773,10/06/2017 14:09:33,"23,6111","33,3333",53,"1013,75","11,2654",250,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497103838,10/06/2017 14:10:38,"23,7222","33,3333",53,"1013,85","6,43738",264,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497103904,10/06/2017 14:11:44,"23,7778","32,7778",53,"1013,85","8,04672",236,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497103969,10/06/2017 14:12:49,"23,7778","32,7778",52,"1013,85","6,43738",36,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104034,10/06/2017 14:13:54,"23,6667","32,7778",52,"1013,82","6,43738",207,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104099,10/06/2017 14:14:59,"23,6111","32,7778",53,"1013,79","12,8748",59,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104164,10/06/2017 14:16:04,"23,5556","32,7778",53,"1013,79","4,82803",321,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104229,10/06/2017 14:17:09,"23,5556","32,2222",53,"1013,79","1,60934",17,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104294,10/06/2017 14:18:14,"23,6111","32,7778",53,"1013,79","3,21869",227,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104359,10/06/2017 14:19:19,"23,6111","32,7778",52,"1013,79","4,82803",355,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104424,10/06/2017 14:20:24,"23,6667","32,2222",52,"1013,75","8,04672",220,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104489,10/06/2017 14:21:29,"23,6111","32,2222",52,"1013,72","11,2654",252,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104555,10/06/2017 14:22:35,"23,6111","32,2222",52,"1013,68","3,21869",229,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104620,10/06/2017 14:23:40,"23,5556","32,2222",52,"1013,65","14,4841",242,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104685,10/06/2017 14:24:45,"23,5","32,2222",53,"1013,68","1,60934",242,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104750,10/06/2017 14:25:50,"23,5","32,7778",53,"1013,65","6,43738",226,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104815,10/06/2017 14:26:55,"23,5556","32,7778",53,"1013,68","9,65606",16,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104880,10/06/2017 14:28:00,"23,6111","32,7778",53,"1013,68","1,60934",22,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497104945,10/06/2017 14:29:05,"23,6667","32,7778",54,"1013,68","11,2654",234,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105010,10/06/2017 14:30:10,"23,7222","32,7778",53,"1013,68","4,82803",255,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105075,10/06/2017 14:31:15,"23,7222","32,2222",54,"1013,65","3,21869",255,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105140,10/06/2017 14:32:20,"23,7222","32,2222",54,"1013,75","4,82803",76,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105206,10/06/2017 14:33:26,"23,7222","32,2222",53,"1013,68","1,60934",54,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105271,10/06/2017 14:34:31,"23,7222","32,2222",53,"1013,75","4,82803",38,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105336,10/06/2017 14:35:36,"23,7222","32,2222",53,"1013,75","3,21869",63,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105401,10/06/2017 14:36:41,"23,7222","32,2222",54,"1013,79","3,21869",240,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105466,10/06/2017 14:37:46,"23,7222","32,2222",53,"1013,79","11,2654",34,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105531,10/06/2017 14:38:51,"23,6111","32,2222",53,"1013,79","3,21869",85,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105596,10/06/2017 14:39:56,"23,6111","32,2222",54,"1013,79","8,04672",5,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105661,10/06/2017 14:41:01,"23,5556","32,2222",53,"1013,72","4,82803",236,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105726,10/06/2017 14:42:06,"23,5","32,2222",53,"1013,72","12,8748",266,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105792,10/06/2017 14:43:12,"23,3889","32,2222",52,"1013,68","1,60934",227,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105857,10/06/2017 14:44:17,"23,3333","32,2222",52,"1013,65","4,82803",234,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105922,10/06/2017 14:45:22,"23,2778","31,6667",52,"1013,62","3,21869",231,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497105987,10/06/2017 14:46:27,"23,2778","31,6667",52,"1013,65","4,82803",233,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497106052,10/06/2017 14:47:32,"23,2778","31,6667",52,"1013,72","8,04672",236,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497106117,10/06/2017 14:48:37,"23,2778","31,6667",52,"1013,72","6,43738",39,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497106182,10/06/2017 14:49:42,"23,3333","31,6667",51,"1013,68","9,65606",316,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497106247,10/06/2017 14:50:47,"23,2778","31,6667",50,"1013,68","3,21869",272,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497106312,10/06/2017 14:51:52,"23,2778","31,1111",50,"1013,72","6,43738",11,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497106377,10/06/2017 14:52:57,"23,2778","31,1111",51,"1013,72","6,43738",229,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497106442,10/06/2017 14:54:02,"23,2778","31,1111",51,"1013,72","8,04672",241,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497106508,10/06/2017 14:55:08,"23,2778","31,1111",51,"1013,72","1,60934",252,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497106573,10/06/2017 14:56:13,"23,2778","31,1111",51,"1013,72","14,4841",43,,./sampledata/Wheather\2016-2017\Berlin\Race\26_Weather_Race 1.CSV
1497160811,11/06/2017 6:00:11,"20,2778","34,4444",65,"1014,6","4,82803",238,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497160876,11/06/2017 6:01:16,"20,3333","34,4444",65,"1014,6","3,21869",240,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497160944,11/06/2017 6:02:24,"20,3889","34,4444",65,"1014,57","1,60934",213,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161006,11/06/2017 6:03:26,"20,5","34,4444",65,"1014,53","3,21869",213,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161071,11/06/2017 6:04:31,"20,5556","33,8889",65,"1014,57","4,82803",232,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
